Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2008-01-02,1447.16,23.17,3.98938,,,,,,,,,,,,,,,,,,,
2008-01-03,1447.16,22.49,3.95875,,,,,,,,,,,,,,,,,,,
2008-01-04,1411.63,23.94,3.93438,,,,,,,,,,,,,,,,,,,
2008-01-07,1416.18,23.79,3.9025,,,,,,,,,,,,,,,,,,,
2008-01-08,1390.19,25.43,3.77375,,,,,,,,,,,,,,,,,,,
2008-01-09,1409.13,24.12,3.37625,,,,,,,,,,,,,,,,,,,
2008-01-10,1420.33,23.45,3.285,,,,,,,,,,,,,,,,,,,
2008-01-11,1401.02,23.68,3.3125,,,,,,,,,,,,,,,,,,,
2008-01-14,1416.25,22.9,3.28125,,,,,,,,,,,,,,,,,,,
2008-01-15,1380.95,23.34,3.27125,,,,,,,,,,,,,,,,,,,
2008-01-16,1373.2,24.38,3.26375,,,,,,,,,,,,,,,,,,,
2008-01-17,1333.25,28.46,3.14375,,,,,,,,,,,,,,,,,,,
2008-01-18,1325.19,27.18,3.14125,,,,,,,,,,,,,,,,,,,
2008-01-22,1310.5,31.01,3.18125,,,,,,,,,,,,,,,,,,,
2008-01-23,1338.6,29.02,3.21813,,,,,,,,,,,,,,,,,,,
2008-01-24,1352.07,27.78,3.1925,,,,,,,,,,,,,,,,,,,
2008-01-25,1330.6,29.08,3.165,,,,,,,,,,,,,,,,,,,
2008-01-28,1353.97,27.78,3.15375,,,,,,,,,,,,,,,,,,,
2008-01-29,1362.3,27.32,3.13875,,,,,,,,,,,,,,,,,,,
2008-01-30,1355.81,27.62,3.1275,,,,,,,,,,,,,,,,,,,
2008-01-31,1378.55,26.2,3.12125,,,,,,,,,,,,,,,,,,,
2008-02-01,1395.42,24.02,3.11625,,,,,,,,,,,,,,,,,,,
2008-02-04,1380.82,25.99,3.11875,,,,,,,,,,,,,,,,,,,
2008-02-05,1336.64,28.24,3.11375,,,,,,,,,,,,,,,,,,,
2008-02-06,1326.45,28.97,3.11063,,,,,,,,,,,,,,,,,,,
2008-02-07,1336.91,27.66,3.1175,,,,,,,,,,,,,,,,,,,
2008-02-08,1331.29,28.01,3.135,,,,,,,,,,,,,,,,,,,
2008-02-11,1339.13,27.6,3.12,,,,,,,,,,,,,,,,,,,
2008-02-12,1348.86,26.33,3.12375,,,,,,,,,,,,,,,,,,,
2008-02-13,1367.21,24.88,3.125,,,,,,,,,,,,,,,,,,,
2008-02-14,1348.86,25.54,3.12188,,,,,,,,,,,,,,,,,,,
2008-02-15,1349.99,25.02,3.11938,,,,,,,,,,,,,,,,,,,
2008-02-19,1348.78,25.59,3.11063,,,,,,,,,,,,,,,,,,,
2008-02-20,1360.03,24.4,3.08625,,,,,,,,,,,,,,,,,,,
2008-02-21,1342.53,25.12,3.08,,,,,,,,,,,,,,,,,,,
2008-02-22,1353.11,24.06,3.075,,,,,,,,,,,,,,,,,,,
2008-02-25,1371.8,23.03,3.05813,,,,,,,,,,,,,,,,,,,
2008-02-26,1381.29,21.9,3,,,,,,,,,,,,,,,,,,,
2008-02-27,1380.02,22.69,2.935,,,,,,,,,,,,,,,,,,,
2008-02-28,1367.68,23.53,2.89,,,,,,,,,,,,,,,,,,,
2008-02-29,1330.63,26.54,2.86125,,,,,,,,,,,,,,,,,,,
2008-03-03,1331.34,26.28,2.8175,,,,,,,,,,,,,,,,,,,
2008-03-04,1326.75,25.52,2.775,,,,,,,,,,,,,,,,,,,
2008-03-05,1333.7,24.6,2.55875,,,,,,,,,,,,,,,,,,,
2008-03-06,1304.34,27.55,2.53563,,,,,,,,,,,,,,,,,,,
2008-03-07,1293.37,27.49,2.59875,,,,,,,,,,,,,,,,,,,
2008-03-10,1273.37,29.38,2.60625,,,,,,,,,,,,,,,,,,,
2008-03-11,1320.65,26.36,2.65375,,,,,,,,,,,,,,,,,,,
2008-03-12,1308.77,27.22,2.6775,,,,,,,,,,,,,,,,,,,
2008-03-13,1315.48,27.29,2.70375,,,,,,,,,,,,,,,,,,,
2008-03-14,1288.14,31.16,2.70875,,,,,,,,,,,,,,,,,,,
2008-03-17,1276.59,32.24,2.70313,,,,,,,,,,,,,,,,,,,
2008-03-18,1330.74,25.79,2.7,,,,,,,,,,,,,,,,,,,
2008-03-19,1298.42,29.84,2.71,,,,,,,,,,,,,,,,,,,
2008-03-20,1329.51,26.62,2.74125,,,,,,,,,,,,,,,,,,,
2008-03-24,1349.88,25.73,2.73875,,,,,,,,,,,,,,,,,,,
2008-03-25,1352.98,25.72,2.72438,,,,,,,,,,,,,,,,,,,
